iter	Passed	Remaining
0	1	1540
1	3	1524
2	4	1389
3	5	1310
4	6	1291
5	7	1232
6	8	1198
7	9	1190
8	10	1168
9	11	1157
10	12	1150
11	13	1133
12	14	1113
13	15	1097
14	16	1113
15	17	1104
16	18	1096
17	19	1084
18	20	1078
19	21	1065
20	22	1064
21	23	1065
22	24	1059
23	25	1052
24	26	1050
25	27	1045
26	29	1045
27	29	1037
28	31	1042
29	32	1042
30	33	1040
31	34	1034
32	35	1028
33	35	1021
34	36	1014
35	37	1008
36	38	1008
37	39	1006
38	40	1001
39	41	998
40	42	996
41	43	992
42	44	991
43	45	991
44	46	989
45	47	987
46	48	985
47	49	982
48	50	979
49	51	977
50	52	979
51	53	977
52	54	975
53	55	973
54	56	970
55	57	969
56	58	966
57	59	964
58	60	965
59	61	963
60	62	962
61	63	958
62	64	956
63	65	954
64	66	952
65	67	952
66	68	950
67	69	947
68	70	946
69	71	946
70	72	943
71	73	942
72	74	940
73	75	945
74	76	945
75	77	943
76	78	940
77	79	938
78	80	936
79	81	933
80	82	932
81	83	932
82	83	925
83	84	923
84	85	921
85	86	919
86	87	916
87	88	915
88	89	915
89	90	916
90	91	914
91	92	912
92	93	911
93	94	910
94	95	907
95	96	906
96	97	904
97	98	902
98	98	900
99	99	899
100	100	897
101	101	895
102	102	893
103	103	891
104	104	892
105	105	891
106	106	890
107	107	888
108	108	887
109	109	886
110	110	884
111	111	883
112	112	881
113	113	880
114	114	878
115	115	877
116	115	874
117	116	873
118	117	871
119	118	870
120	119	870
121	120	867
122	121	866
123	122	865
124	123	864
125	124	863
126	125	861
127	126	859
128	127	857
129	128	856
130	128	855
131	129	853
132	130	852
133	131	850
134	132	849
135	133	848
136	134	847
137	135	846
138	136	845
139	137	844
140	138	843
141	139	840
142	140	839
143	141	838
144	142	837
145	142	835
146	143	834
147	144	833
148	145	831
149	146	830
150	147	829
151	148	828
152	149	827
153	150	826
154	151	824
155	152	822
156	153	821
157	154	821
158	155	821
159	156	820
160	157	818
161	157	816
162	158	815
163	159	814
164	160	812
165	161	811
166	162	810
167	163	809
168	164	808
169	165	808
170	166	807
171	167	806
172	168	805
173	169	804
174	170	803
175	171	801
176	172	800
177	173	799
178	174	798
179	174	796
180	175	795
181	176	794
182	177	794
183	178	793
184	179	792
185	180	790
186	181	789
187	182	788
188	183	787
189	184	786
190	185	785
191	186	784
192	187	782
193	188	781
194	189	780
195	190	779
196	190	778
197	191	777
198	192	776
199	193	775
200	194	774
201	195	773
202	196	772
203	197	770
204	198	769
205	199	768
206	200	767
207	201	766
208	202	765
209	203	764
210	203	762
211	204	761
212	205	760
213	206	759
214	207	758
215	208	757
216	209	756
217	210	754
218	211	753
219	212	752
220	213	751
221	214	750
222	215	749
223	216	748
224	216	747
225	217	745
226	218	744
227	219	743
228	220	742
229	221	741
230	222	740
231	223	740
232	224	739
233	225	738
234	226	737
235	227	736
236	228	735
237	229	734
238	230	732
239	231	731
240	232	730
241	232	729
242	233	728
243	234	727
244	235	726
245	236	725
246	237	724
247	238	723
248	239	722
249	240	720
250	241	719
251	242	718
252	243	719
253	244	718
254	245	717
255	246	716
256	247	715
257	248	714
258	249	713
259	250	713
260	251	712
261	252	711
262	253	710
263	254	709
264	255	708
265	256	708
266	257	707
267	258	706
268	259	705
269	260	704
270	261	703
271	262	703
272	263	702
273	264	701
274	265	700
275	266	699
276	267	699
277	268	698
278	269	697
279	270	696
280	271	695
281	272	694
282	273	694
283	275	693
284	276	692
285	277	692
286	278	691
287	279	690
288	280	689
289	281	688
290	282	687
291	283	686
292	284	685
293	285	685
294	286	683
295	287	682
296	288	682
297	289	681
298	290	680
299	291	680
300	292	679
301	293	678
302	294	677
303	295	676
304	296	675
305	297	674
306	298	674
307	299	673
308	300	672
309	301	672
310	303	671
311	304	670
312	305	669
313	306	668
314	307	668
315	308	667
316	309	666
317	310	665
318	311	665
319	312	664
320	313	663
321	314	662
322	316	662
323	317	661
324	318	660
325	319	660
326	320	659
327	321	658
328	322	657
329	323	656
330	324	656
331	325	655
332	326	654
333	327	653
334	328	653
335	330	652
336	331	651
337	332	650
338	333	649
339	334	648
340	335	648
341	336	647
342	337	646
343	338	645
344	339	644
345	340	643
346	341	642
347	342	641
348	343	640
349	344	639
350	345	638
351	346	638
352	347	637
353	348	636
354	349	635
355	351	635
356	352	634
357	353	633
358	354	632
359	355	631
360	356	631
361	357	630
362	358	629
363	359	628
364	360	628
365	362	627
366	363	626
367	364	625
368	365	625
369	366	624
370	367	623
371	368	622
372	369	621
373	371	621
374	372	620
375	373	619
376	374	618
377	375	617
378	376	617
379	377	616
380	379	615
381	380	615
382	381	614
383	382	613
384	383	612
385	384	612
386	385	611
387	386	610
388	387	609
389	389	608
390	390	607
391	391	606
392	392	605
393	393	605
394	394	604
395	395	603
396	396	602
397	397	601
398	399	601
399	400	600
400	401	599
401	402	598
402	403	597
403	404	596
404	405	595
405	406	594
406	407	593
407	408	592
408	409	591
409	410	590
410	411	590
411	412	589
412	413	588
413	415	588
414	416	587
415	417	586
416	418	585
417	419	584
418	420	583
419	421	582
420	422	581
421	424	580
422	425	579
423	426	578
424	427	578
425	428	577
426	429	576
427	430	575
428	431	574
429	432	573
430	433	572
431	434	571
432	435	570
433	436	569
434	438	568
435	439	568
436	440	567
437	441	566
438	442	565
439	443	564
440	444	563
441	445	562
442	446	561
443	447	560
444	448	559
445	449	558
446	451	557
447	452	557
448	453	556
449	454	555
450	455	554
451	456	553
452	457	551
453	458	550
454	459	549
455	460	549
456	461	548
457	462	547
458	463	546
459	464	544
460	465	543
461	466	542
462	467	541
463	468	540
464	469	539
465	470	538
466	471	537
467	472	536
468	473	536
469	474	535
470	475	534
471	476	533
472	477	532
473	478	531
474	479	530
475	480	529
476	481	528
477	483	527
478	484	526
479	485	525
480	486	524
481	487	523
482	488	522
483	489	521
484	490	520
485	491	519
486	492	519
487	493	518
488	494	517
489	495	516
490	497	515
491	498	514
492	499	513
493	500	512
494	501	511
495	502	510
496	503	509
497	504	508
498	505	507
499	506	506
500	507	505
501	508	504
502	509	503
503	510	502
504	511	501
505	512	500
506	513	499
507	514	498
508	515	497
509	516	496
510	517	495
511	518	494
512	519	493
513	520	492
514	521	491
515	523	490
516	524	489
517	525	488
518	526	487
519	527	486
520	528	485
521	529	484
522	530	483
523	531	482
524	532	482
525	533	481
526	534	480
527	535	478
528	536	477
529	537	476
530	539	476
531	540	475
532	541	474
533	542	473
534	543	472
535	544	471
536	545	470
537	546	469
538	547	468
539	548	467
540	550	466
541	551	465
542	552	464
543	553	463
544	554	462
545	555	461
546	556	461
547	557	460
548	558	459
549	559	458
550	560	457
551	561	456
552	563	455
553	564	454
554	565	453
555	566	452
556	567	451
557	568	450
558	570	449
559	571	448
560	572	447
561	573	446
562	574	446
563	575	445
564	576	444
565	578	443
566	579	442
567	580	441
568	581	440
569	582	439
570	583	438
571	584	437
572	585	436
573	587	435
574	588	434
575	589	433
576	590	432
577	591	432
578	592	431
579	593	430
580	594	429
581	595	428
582	597	427
583	598	426
584	599	425
585	600	423
586	601	422
587	602	421
588	603	420
589	604	419
590	605	418
591	606	418
592	607	417
593	608	416
594	609	415
595	610	414
596	611	413
597	613	412
598	614	411
599	615	410
600	616	409
601	617	408
602	618	407
603	619	406
604	621	405
605	622	404
606	623	403
607	624	402
608	625	401
609	626	400
610	627	399
611	628	398
612	629	397
613	630	396
614	631	395
615	632	394
616	633	393
617	634	392
618	636	391
619	637	390
620	638	389
621	639	388
622	640	387
623	641	386
624	642	385
625	644	384
626	645	383
627	646	382
628	647	381
629	648	380
630	649	379
631	650	378
